sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
a68cba25-b501-4415-a5a2-e6321e3abb19,2025-02-05,S03,P006,C001,3,22.47
ea25abda-52b4-43fe-970f-b183f61f6891,2025-01-11,S01,P001,C004,16,30.24
93174231-81e8-4ed6-9236-a7862ecc3ac6,2025-06-01,S03,P002,C002,18,26.82
7fbdeb37-fe4c-46a3-9397-29ca93c9d2f8,2025-06-16,S02,P006,C002,19,142.31
af5c1f4a-fb7f-43f6-aa23-605656a83f2a,2025-02-02,S04,P001,C002,6,11.34
afa76a13-fbd3-4ddf-b288-88c227d4605b,2025-01-02,S02,P009,C004,17,135.83
4e8cb113-15ed-47ec-82da-d990e8680aa5,2025-03-02,S04,P004,C005,2,19.98
5759745f-f03c-4382-a108-0c934a469160,2025-03-16,S02,P007,C005,12,65.88
2ccb1664-9a7d-4e19-8833-e120ada6584d,2025-03-10,S05,P007,C003,8,43.92
695bc8a9-e1ad-4832-8989-ace5c0c3f4bb,2025-05-08,S03,P007,C005,1,5.49
c4575ad9-82fe-47c7-a798-06b469a03eb6,2025-05-28,S03,P004,C002,6,59.94
c79ff42a-01d3-4966-96af-825be050b3a2,2025-03-01,S02,P004,C001,8,79.92
b4d4c305-fd4e-4009-b1f6-4bac6bc6c00e,2025-03-12,S02,P007,C002,4,21.96
2d4a2e91-4d81-44d2-84e3-4a89ededbdcc,2025-01-28,S01,P002,C004,11,16.39
746d2fea-6f74-4fb7-8e3e-0405624e7a40,2025-04-16,S03,P002,C003,13,19.37
51e29796-6db9-41d1-9b68-668570bd2780,2025-02-22,S02,P008,C002,13,194.87
4418fe2d-5dd9-4fe9-8fd8-110e4b5c4b68,2025-03-12,S04,P004,C004,-14,139.86
a31aa256-6f7b-44c4-be9e-cccf2d3560a4,2025-01-16,S02,P008,C001,15,224.85
e45b4b72-25ba-4a14-8403-bbbd0b3e46a9,2025-03-14,S03,P002,C002,9,13.41
ae8f6403-5e32-4c93-9f05-1428071582da,2025-05-31,S05,P008,C001,15,224.85
26f714db-1828-450b-b98c-955a7f75c0b6,2025-05-03,S02,P008,C003,13,194.87
0995d95b-8660-4d03-8eaf-fac48e497824,2025-03-02,S02,P008,C001,16,239.84
1309e855-fe47-4696-ac97-81f56496918f,2025-01-29,S05,P009,C002,9,71.91
dff6b0cc-caa2-46e5-be24-237a67341075,2025-03-21,S03,P002,C005,13,19.37
9793be67-6364-4d63-b4a1-7e8a5180551c,2025-03-06,S02,P002,C003,8,11.92
b6e970c3-9755-4f76-93f9-9fba0f090240,2025-05-16,S05,P009,C005,6,47.94
4706e788-4064-40c4-aab6-c7f0105344de,2025-03-25,S02,P001,C001,18,34.02
7099a065-5125-4c53-8edf-fa610d90e410,2025-01-28,S02,P008,C002,10,149.9
cba632a0-1dcf-4803-9de5-6f00f72b9d3f,2025-06-10,S05,P005,C002,13,90.87
76dc350f-5215-42eb-be56-3f3202095da7,2025-01-25,S05,P010,C003,13,36.27
c6164580-8afb-4302-99b4-992282d26c96,2025-03-28,S03,P004,C001,12,119.88
2ac1ec89-00df-4b18-bff0-46cd4947b2db,2025-04-21,S04,P006,C002,18,
bc643e2f-9f5e-4846-8152-d0cfe3f78837,2025-04-16,S02,P010,C002,2,5.58
12fd718f-156a-4e3c-b352-513371d791b9,2025-04-23,S01,P002,C005,5,7.45
626a425d-7eac-4e8c-b519-9950a90e4703,2025-03-07,S01,P006,C001,1,7.49
67963022-07b9-4e08-b659-703ede9f6e3b,2025-02-23,S05,P005,C004,3,20.97
11ccf21b-6c86-4abc-8ed1-f6b91e347379,2025-06-03,S01,P002,C003,18,26.82
4ed359cf-e15d-491a-838b-eacafd74674b,2025-06-26,S01,P004,C004,9,89.91
effb27e1-58ac-4902-9b2e-01db51f3cbda,2025-04-16,S04,P001,C002,11,20.79
3cfd9e78-ac31-4fd8-bc8f-2aeaecb5bf1f,2025-01-01,S05,P004,C003,14,139.86
b58ffa1a-c8f4-4514-ab39-3bb7d04b6590,2025-01-07,S05,P008,C002,4,59.96
64b3b3bd-b7a4-425e-8850-226d943befaa,2025-02-10,S02,P005,C002,8,55.92
7f89e9c4-532f-47f9-a794-63c76047aeb5,2025-02-03,S02,P004,C002,10,99.9
1172fe02-d092-492d-a0cc-85e6ae9c1e06,2025-01-09,S05,P004,C002,4,39.96
9f5b2a3c-0940-4504-9a59-2afdcbd8d642,2025-02-09,S03,P006,C004,3,22.47
67bd0f26-7685-460a-9920-ca422717250a,2025-04-06,S01,P007,C002,2,10.98
2bf61afd-c9d2-4a41-9bd8-06106a4f10ef,2025-02-10,S01,P007,C001,7,38.43
ec31a5e0-cb27-4c25-b0d6-c79220c2101d,2025-03-10,S02,P007,C002,17,93.33
8f08929d-bc08-4cd9-9206-26f0ab7acc36,2025-03-26,S05,P009,C005,15,119.85
590c347c-ca21-42c2-a379-6692d6e5e7ab,2025-04-25,S05,P009,C002,14,111.86
a3d0170b-2059-457f-8395-9b6d05b31058,2025-03-08,S03,P008,C003,20,299.8
d8b69c3f-399d-4162-8ec9-63d8e7281ef8,2025-03-17,S02,P001,C004,13,24.57
0ccefc42-5642-48a9-ba3e-7ba3a0267f2a,2025-06-27,S05,P002,C001,5,7.45
baa89e88-f33b-459e-ad8e-83f804cb8c44,2025-05-03,S01,P009,C005,13,103.87
a41e2a8b-376e-43f7-9ef7-6ee61142a029,2025-02-16,S01,P003,C005,18,107.82
1b866a0b-daef-4dd8-afb6-b0cb1e5b476e,2025-06-05,S01,P004,C005,18,179.82
fb29b642-880b-498a-b613-4f4565e680ce,2025-05-15,S01,P009,C003,18,143.82
6691dd72-9402-43f5-946c-c1496d86766e,2025-01-12,S02,P009,C002,14,111.86
02520286-18c2-4302-b197-8373cb2e5676,2025-05-13,S02,P003,C001,5,29.95
51a53c74-e5d6-4068-81af-fe6e86eafdc8,2025-04-28,S01,P009,C003,6,47.94
840ba5ae-aea9-484c-8da8-72f6ae87e8c9,2025-01-03,S01,P006,C001,1,7.49
440750a2-59d8-448f-9107-19c600d43f8c,2025-02-12,S01,P001,C003,19,35.91
e221fe2e-c1cb-44b7-a799-6556f5caab10,2025-05-18,S01,P008,C004,12,179.88
d38df52b-4018-4ed3-830f-80380feddd17,2025-04-01,S01,P010,C002,11,30.69
026796c4-b0a5-4d42-bea7-6fe2c31d0425,2025-03-08,S03,P009,C003,6,47.94
ef4cc0d6-c8fc-4d55-b074-c83f340398ef,2025-05-03,S05,P010,C005,10,27.9
99d131b8-1a6d-4a73-8a37-75df9ff50a7e,2025-03-15,S02,P002,C002,17,25.33
782ac126-ed4f-4b9f-bf5b-be769c935943,2025-05-10,S04,P007,C001,14,76.86
3616becf-a1f0-41e4-ab25-d07e73528572,2025-03-04,S01,P001,C003,13,24.57
7dea424b-15ec-4027-9e6c-e65bbd4ab577,2025-05-16,S05,P006,C003,5,37.45
906a8f62-ffb2-4b5d-99a6-1f451e924b81,2025-03-10,S04,P004,C002,17,169.83
a1563c65-9d50-4a03-b9fe-0fcf8ff2a463,2025-02-13,S03,P001,C003,19,35.91
91b18330-cd52-4695-980d-4fcde16eba54,2025-04-15,S04,P001,C001,7,13.23
3f866222-deae-4d13-a5c7-81522d585e4c,2025-06-08,S05,P010,C004,12,33.48
a509c727-9004-4784-a0cc-5ff740e02581,2025-02-02,S05,P010,C002,3,8.37
8e3cadc0-56ce-4615-9776-b2250ef00d57,2025-05-16,S04,P002,C003,4,5.96
8e17f4dd-7374-49dd-97d9-35c0b93eda67,2025-06-14,S03,P001,C003,6,11.34
2ff38c26-3b2f-45c6-86da-4d3b6ae89914,2025-04-07,S05,P004,C002,7,69.93
c2503d22-467b-40a3-a155-28fa37f0ae15,2025-06-22,S02,P005,C002,3,20.97
800c6979-ffba-42e2-9952-b97e7de56431,2025-05-27,S02,P005,C005,10,69.9
50679355-821e-488a-ba33-ab3786f37aff,2025-04-05,S04,P004,C002,17,169.83
69101ea5-6f90-42a8-86da-3cdf4e5a3581,2025-01-11,S01,P005,C004,13,90.87
1497dbb6-8a9a-4c26-b940-4deb4f2d0e19,2025-04-06,S02,P007,C003,10,54.9
ac61daf3-521c-4b6f-a1a6-efef927042c3,2025-03-29,S02,P007,C003,18,98.82
e3d1c498-4358-4d61-b83e-1bf9f051c137,2025-04-07,S01,P001,C004,10,18.9
748392c3-519f-4bc4-ab56-6bdb158e87ef,2025-05-16,S05,P005,C005,17,118.83
65bc1972-de8d-4595-a37a-a2344acb54af,2025-03-03,S01,P004,C003,18,179.82
bdd5f2f1-0c24-4a85-aa59-d37c291d41ab,2025-04-30,S03,P005,C002,20,139.8
41a8867c-6f13-4036-b33c-59eacf68983e,2025-06-25,S01,P006,C003,2,14.98
bbd012a7-a15b-43c9-b2fb-b44c0382777b,2025-04-01,S02,P004,C002,7,69.93
55d154d3-4615-4a72-acc3-fefe0700baa4,2025-02-26,S01,P006,C004,5,37.45
f9c998fe-d6ef-4288-aa5d-96b0d057251c,2025-04-30,S04,P010,C005,4,11.16
04c5ab03-9e9b-4cf3-8e91-8f31c0a28f1c,2025-01-24,S02,P004,C005,7,69.93
8474c52d-b015-47cb-bb5f-d36c060b4616,2025-04-15,S02,P006,C001,2,14.98
00849757-381b-4089-b7e3-3b82831e2107,2025-03-25,S05,P010,C004,13,36.27
fe0a6425-a9f8-4d5b-8077-c9b6dc224456,2025-01-03,S05,P007,C005,1,5.49
b0fed031-5f6a-4141-91e8-2a2367e602d1,2025-01-28,S01,P001,C005,11,20.79
d2f4df1f-f89a-4501-8c24-5a1c4293258b,2025-01-04,S05,P003,C005,8,47.92
5119a000-4106-4f7d-91d5-49ed3eb46821,2025-06-02,S03,P008,C003,4,59.96
f04b840a-4c30-4a2b-accb-5e2283cff465,2025-04-11,S05,P001,C002,12,22.68
f5e931c2-6e40-4f20-bce0-d3361ddb158c,2025-06-04,S01,P001,C003,3,5.67
72f25399-d288-453b-b345-b5cf1c9f8222,2025-05-19,S03,P010,C001,10,27.9
2227e292-4f42-4352-9e87-378813af6c7f,2025-05-31,S03,P008,C001,5,74.95
4d4f3289-b5ba-479c-9a19-60a3d9b1a102,2025-06-05,S02,P003,C002,20,119.8
0fc34927-2c52-42fd-8c5d-3d42431a8ae5,2025-03-28,S03,P008,C003,14,209.86
5443f168-08d4-4125-bf72-86a20645cf1b,2025-05-14,S03,P001,C002,18,34.02
87416957-dddb-4ece-b3b9-233f5e16b771,2025-03-02,S01,P006,C003,16,119.84
481fd1f7-4999-4d35-8d7a-f90c19450a01,2025-01-30,S05,P001,C001,5,9.45
ec181082-0ba1-4f2f-8c6f-a78a6b37de66,2025-05-14,S02,P001,C001,7,13.23
6ec58c08-2edf-44de-95c1-e63ce6f3922d,2025-04-09,S01,P010,C001,5,13.95
55830f2b-2fcf-4785-92c2-26c07f8e97e8,2025-02-25,S01,P004,C002,9,89.91
073cc96d-2083-436e-9e9c-3cb687a5cf25,2025-02-16,S05,P007,C005,14,76.86
a1945369-292c-4fee-bd95-7b3b13033e00,2025-06-14,S04,P008,C005,5,74.95
3cc24bf5-1aad-4bef-8193-59d684360378,2025-01-30,S03,P005,C001,8,55.92
fddf1837-dffd-48c0-a236-db1afa9679b4,2025-03-29,S04,P009,C002,10,79.9
d50471a3-515a-48a5-b060-4d11d88b778b,2025-04-15,S05,P009,C002,2,15.98
c6b3c753-242a-4954-a43b-5f81a2c639cf,2025-01-27,S01,P010,C001,12,33.48
d879a8d6-cbef-4793-a56a-60b65257e2ed,2025-04-05,S01,P010,C005,19,53.01
dfa58ab0-b614-4045-9ef0-4d026da13451,2025-02-16,S03,P005,C005,1,6.99
14f43d81-d0a0-47a2-be6f-8a0ac74091d8,2025-04-14,S05,P005,C002,20,139.8
fc717dd1-b100-41ca-9018-7f622e758c77,2025-04-07,S05,P007,C005,10,54.9
9195f881-4be6-4b61-8ccf-3693ea4a03e7,2025-05-14,S04,P010,C001,10,27.9
5acc96ff-7d63-4df3-8106-78fd1c001999,2025-03-05,S04,P010,C005,5,13.95
ffb9d84c-d7d7-4cbb-91ed-57f1c97e24aa,2025-05-26,S05,P001,C003,20,37.8
403f029a-3cea-404b-83bf-e5c12189b40b,2025-02-17,S02,P003,C001,8,47.92
db888d7a-6ea3-46e5-9898-983338134e7e,2025-05-24,S04,P007,C005,2,10.98
b60aba6f-e57d-431f-99ea-5454d52bb6a3,2025-04-12,S04,P009,C002,4,31.96
f22d76aa-585f-43fa-9260-59ddba9a58f3,2025-02-25,S04,P001,C002,10,18.9
f2c7491b-e0fe-4c0c-ae40-8d1e02f46d18,2025-02-26,S05,P004,C005,11,109.89
b26b09e0-8dc1-48b7-b225-f31a6ed6ed33,2025-02-05,S02,P006,C005,18,134.82
0ac2efcc-8e1b-4eae-b7f5-3cb9d24b9082,2025-04-15,S01,P005,C003,4,27.96
9b0ab314-bc75-4cef-bbcb-e23345c5e52f,2025-03-29,S05,P010,C004,1,2.79
fa7eb21c-e8bc-42fa-a18e-5ea87e7c6a7c,2025-04-02,S04,P003,C005,18,107.82
d866a018-76fc-4412-9e2a-6a1da5c013b3,2025-04-08,S01,P005,C005,19,132.81
6507d707-3066-4ec0-82a9-7e0ee9e1c569,2025-05-24,S02,P002,C001,16,23.84
58e0201e-64f7-4665-a72f-8123c2b0f5d7,2025-03-22,S02,P003,C005,19,113.81
bc9131ba-c550-4122-9918-0150c68dfc8c,2025-03-10,S03,P002,C002,13,19.37
e7255f92-8276-4bb6-a611-47d4a45c352b,2025-06-10,S05,P005,C003,2,13.98
a078f382-1e37-4781-8bf2-9cf286dc05c3,2025-01-01,S04,P003,C002,1,5.99
b7930a7d-82b3-465b-8b83-bff3c4426a28,2025-01-17,S04,P010,C004,2,5.58
8f8713aa-f937-4192-89ef-ae7be7fcfadf,2025-01-20,S05,P007,C002,3,16.47
d4aeb10f-0201-4fd5-8482-2c3606f60743,2025-01-17,S01,P006,C001,13,97.37
3c4d0d7e-f90a-48e5-b3ab-456cb56be11f,2025-06-11,S01,P005,C003,20,139.8
451feac0-3454-48b9-ac56-6bdd808b48bc,2025-02-15,S04,P001,C004,17,32.13
6577bf8d-6bef-494a-84d4-b3a1d64253bb,2025-01-13,S04,P008,C002,12,179.88
5bbe3c2a-89a2-4eb6-96c5-051b4a031f2d,2025-04-24,S04,P001,C004,20,37.8
4bc285c2-60bf-4403-8857-51dcd7891d6c,2025-04-16,S02,P008,C004,5,74.95
64752b85-cf9c-415f-aef7-23a73f91d09f,2025-06-10,S01,P009,C004,16,127.84
bb64d2da-05a5-4658-99b4-078bb4e0cec2,2025-01-18,S05,P003,C005,9,53.91
b8688fdb-ebff-4c8b-a699-4f05645e2100,2025-02-19,S03,P009,C001,7,55.93
5ef7ced1-90b5-4a95-9ba8-74e41ebe2792,2025-02-13,S03,P003,C003,7,41.93
6e7542d8-614b-4652-8756-d2d67bc0859f,2025-01-21,S04,P002,C005,15,
cf013f63-91fb-4318-9852-cdb63a3be1cb,2025-06-04,S01,P003,C001,6,
75f16cd6-5b72-4c7b-b2d3-28ba0fff242e,2025-06-21,S02,P007,C005,11,60.39
a74751ae-f3a7-4548-90d3-9a74faa9729e,2025-02-01,S03,P010,C004,7,19.53
1cce0da9-993a-4513-86d6-4cb72bebf722,2025-03-09,S03,P009,C003,19,151.81
629c26c5-f255-4bb2-b9e9-ba6bd114307b,2025-02-06,S03,P010,C001,13,36.27
3c2e4eae-81f8-44db-9e2d-c5797a2da52d,2025-03-14,S04,P002,C003,2,2.98
86159e04-136e-4301-92e5-fe7fa3f4a146,2025-05-01,S01,P005,C004,18,125.82
cf8ff6c0-7602-41ea-bb23-0a1600679c6d,2025-02-13,S04,P008,C005,6,89.94
a76573d0-6883-4ce4-b9fe-81dccfa8d666,2025-05-18,S04,P002,C005,6,8.94
b38d8a3b-d21e-4fd2-83b8-85262b736e6a,2025-05-27,S04,P009,C002,18,143.82
6105ef46-359d-4a23-ba81-5c30f42d9f13,2025-04-20,S04,P010,C002,8,22.32
f9ebea05-5418-405c-bdb5-6dcc7ba14999,2025-05-20,S05,P002,C002,11,16.39
62f93209-970d-4566-9d89-95bb9e2462fd,2025-05-07,S04,P010,C001,19,53.01
e73ee2f1-ab81-4778-a668-09a4d427e7a1,2025-05-03,S01,P007,C004,2,10.98
e31ce73f-ba6b-42a1-bd8f-c465fe0cbb2a,2025-02-07,S04,P004,C005,-1,9.99
8ed11857-82a4-4c60-af79-a53d4d8c4b2e,2025-06-18,S02,P009,C001,6,47.94
ff17d725-a5c1-43a8-89e3-6c4446b8cc5b,2025-04-11,S02,P006,C001,12,
780fd02d-cf04-4cde-a604-35312466d9df,2025-04-14,S01,P008,C003,19,284.81
3b1fea7d-8ff3-4b6b-b950-61e3ef4b4cd2,2025-02-05,S01,P003,C005,11,65.89
185b166c-2c06-4014-9b31-e2839d729c98,2025-06-01,S01,P010,C005,18,50.22
0b01af7b-4963-4a68-a34c-73736f3bdd23,2025-05-19,S05,P007,C005,10,54.9
bb38e1f2-b819-48a3-92fc-b48669d6fe4a,2025-03-26,S02,P003,C001,2,11.98
b5227fe8-abee-41f1-99ce-cb87b48fbbe5,2025-06-03,S05,P004,C004,9,89.91
959297e0-8717-4735-82ef-eace569e93c8,2025-03-28,S03,P003,C005,20,119.8
2eaf016e-3329-4ef9-8ce8-0053cc84522f,2025-04-26,S03,P002,C003,18,26.82
1eb43237-93e9-4c46-8bfc-036bfe42f1d1,2025-04-02,S04,P001,C001,6,11.34
a345866e-f471-40e9-bf26-69ee1037d850,2025-02-20,S04,P008,C004,18,269.82
b7644ca5-7682-4356-a478-2b3af7a1d331,2025-03-12,S05,P001,C004,13,24.57
eb131266-f941-45ec-b5a5-713181793fc8,2025-06-06,S04,P002,C004,18,26.82
2e0cb4f7-83a2-4c33-b6df-3ab87cb3b3ce,2025-05-10,S05,P010,C004,16,44.64
b0827ac7-65f9-4d8a-b12e-d5026f02715e,2025-05-28,S03,P003,C005,7,41.93
abc1a948-bcec-41a4-9aeb-ff82f9bf044c,2025-01-01,S03,P009,C005,13,103.87
83e1ab5d-c026-4ad2-af5a-d0cc4a74fb2a,2025-06-28,S03,P004,C001,9,89.91
df8019aa-9d95-4d22-8023-c0b5067ddf4a,2025-06-08,S04,P006,C004,11,82.39
6f4860ec-aedd-4b79-924d-982e3bf747ec,2025-03-13,S01,P001,C002,18,34.02
44f4544a-1ab4-41a8-9d91-6dcb090cfd96,2025-02-16,S03,P006,C003,17,127.33
d4613228-ffc1-4eb9-bac8-34f84c62d8f3,2025-06-06,S02,P004,C003,10,99.9
d15722ca-0864-4dc6-901f-b32b2f86de78,2025-03-10,S05,P003,C005,13,77.87
2592f60b-f9c0-4c75-8824-dc256cfd4e5c,2025-01-27,S05,P004,C005,11,109.89
d78234d9-6d96-4994-a6e3-900eeaa9941a,2025-03-28,S02,P006,C005,16,119.84
7e774d24-c181-4fd3-93fc-badb9ef88fe6,2025-02-13,S02,P007,C005,13,71.37
00dc8765-a655-4542-99dc-8f37f0aaa060,2025-06-05,S03,P004,C005,12,119.88
f77e5456-9a6f-45df-a57f-a8a32ae9e414,2025-04-11,S01,P009,C005,12,95.88
aac60217-798d-40da-a530-220ceb14a8fb,2025-04-09,S05,P008,C003,18,269.82
0098e3c6-1d6b-477c-a634-c83d0ae22070,2025-02-27,S03,P008,C003,1,14.99
00c258b7-7303-4782-bcb8-c71b07877bd0,2025-01-20,S05,P002,C005,4,5.96
ed26c800-b235-4642-8b27-d12b42c83b47,2025-05-14,S01,P003,C002,11,65.89
8d15ce1c-a887-454a-a862-548c959dd555,2025-02-23,S01,P001,C003,13,24.57
a9f0a1fc-efe9-4e5c-a42c-528d46f373d7,2025-03-25,S01,P008,C003,7,104.93
bd90e90f-94de-4c7e-9019-769eb4841a24,2025-04-18,S05,P006,C002,16,119.84
c5b6e37d-44c2-42f2-93d5-2665c759e5db,2025-04-25,S02,P002,C004,11,16.39
abca2049-7998-4470-a744-95cdd17a5cb5,2025-03-14,S02,P005,C001,3,20.97
bd35524c-da28-482f-8338-c1bd1d7a599c,2025-05-16,S04,P008,C005,4,59.96
d793123d-1771-42e1-ae49-21ef7cbe28da,2025-02-03,S01,P009,C005,16,
17e337a9-599a-48c5-b2ec-eb248684317c,2025-05-23,S05,P004,C005,12,119.88
84d41826-a410-4873-871d-26e5364c2515,2025-04-17,S05,P006,C004,2,14.98
ed2944c4-689f-44dd-a1ef-3bc6c9f8f37f,2025-04-26,S05,P010,C004,18,50.22
78e5a616-e150-41d8-a3f8-41d2b1149e9c,2025-06-30,S02,P003,C004,11,65.89
e90453dc-8b34-435a-a173-ca83f24c11d2,2025-05-31,S05,P005,C003,14,97.86
1572a7d1-ed01-4de0-a1f1-2c7bc69d2c71,2025-02-15,S05,P006,C003,17,127.33
f07f40a1-c991-4297-a947-897d0539920a,2025-03-27,S01,P002,C004,1,1.49
f5eceb81-d8db-45cb-b90a-66be8e6ee572,2025-03-20,S01,P001,C002,12,22.68
d81c32ce-da26-4bf4-ab24-a04d3222443b,2025-02-03,S01,P004,C002,4,39.96
ab4a1bad-3a1d-46de-af6b-a7ce4a95e27b,2025-03-24,S02,P002,C001,11,16.39
2b29cb22-2b63-404b-a65f-f61aa3a97431,2025-06-24,S05,P007,C002,4,21.96
ad3d1897-a401-4386-973a-733e76c572db,2025-04-09,S05,P009,C005,13,103.87
a8793e84-aab3-4f1c-8dde-aaa64f251eea,2025-06-26,S02,P008,C004,8,119.92
c00080fa-826b-4bcf-b29b-a9771eba175d,2025-02-08,S03,P008,C004,1,14.99
8f206a7a-273e-4b5d-8ce7-86061041ea9c,2025-02-23,S03,P003,C003,3,17.97
084da909-f807-4d21-a390-5a2e416865d4,2025-02-04,S05,P003,C001,7,41.93
eecc4de0-28b1-4642-bb5c-87ed079c9d80,2025-06-10,S02,P010,C001,10,27.9
3f71a51d-e7f1-4201-867e-d311ba199b28,2025-03-04,S01,P001,C005,14,26.46
e59e0fb3-7f90-48e2-936c-d293f645caac,2025-01-07,S04,P009,C003,18,143.82
9cdd1266-e949-49a8-9b6f-f8359ac54f7f,2025-02-15,S01,P009,C004,6,47.94
ef761ba0-7df4-4129-9d7b-56625e42b5e3,2025-05-24,S03,P006,C003,9,67.41
baa47dcf-1a02-488d-bbc4-57781a873280,2025-02-06,S01,P010,C003,20,55.8
2378548c-5e8f-43a8-8a31-f4dabcee6287,2025-03-03,S04,P008,C005,4,59.96
543929c2-db01-4d54-affc-83407d52b3c0,2025-06-15,S04,P003,C001,16,95.84
da5997a5-5132-4c6a-8328-db4ef4a3d05d,2025-02-25,S02,P004,C004,19,189.81
516f4789-08a6-44af-82f2-fa78f0a10dcb,2025-02-14,S03,P001,C002,5,9.45
eb7fa6e5-3471-478b-8675-e60ceac2d483,2025-02-13,S02,P010,C004,4,11.16
80e1f153-a0a4-4bbf-a193-6296aee5d8b8,2025-03-02,S01,P010,C003,18,50.22
1760037e-e54a-4790-bb5b-56ed9d024718,2025-06-29,S03,P003,C003,8,47.92
c88053e9-c90e-4856-af45-9c1f0fb19bf2,2025-05-23,S02,P009,C003,10,79.9
5cf31cf0-3df1-4fe1-af6d-c5fc03f22593,2025-02-11,S04,P008,C002,13,194.87
b323b7d5-6121-44f8-9e6d-6a400fe1e233,2025-03-06,S03,P010,C003,19,53.01
3d0c90b5-a515-4c4b-9412-232f6572aa1d,2025-04-25,S01,P010,C002,20,55.8
eecc330e-2225-4dde-9cb7-4e2c20b37939,2025-05-27,S01,P008,C002,6,89.94
e6b28815-3d65-49c4-84d3-99d20c87e866,2025-04-30,S02,P006,C005,17,127.33
d109f5e1-f508-40e9-8a77-eb2edc240d11,2025-02-05,S04,P004,C003,19,189.81
2b93a05e-c85c-41d8-a795-d770556adef3,2025-02-08,S02,P009,C002,1,7.99
78a405fe-b454-450a-96fa-2392d36c1c0b,2025-04-12,S02,P002,C003,2,2.98
f6006123-90b0-4bed-8356-05f8fff406f3,2025-05-06,S03,P001,C005,20,37.8
10ea96b6-7561-4a1d-b163-8d09c9c17214,2025-05-10,S05,P008,C005,19,284.81
69fd6577-14df-4e17-a895-323d38d4b4bc,2025-02-17,S05,P006,C003,8,59.92
5d269695-242c-41c3-972a-f402b4156468,2025-01-05,S01,P001,C002,9,17.01
d8ab9e3f-9d71-4bbc-be59-c0c6bddc1505,2025-05-27,S01,P007,C005,11,60.39
30e1dd27-6354-4f93-8fd8-f74d7a311fe4,2025-01-24,S02,P003,C005,1,5.99
c6274f99-18a7-41b3-b5bb-4f3853f8451b,2025-06-19,S05,P003,C003,1,5.99
a78c3b45-9b85-4910-8b30-9bc02fae6160,2025-01-15,S05,P005,C002,20,139.8
1da7e6b9-c12a-4bb4-ac9f-a8dcd63bd19d,2025-01-22,S04,P010,C004,7,19.53
4592c1ce-95e0-4853-9d1d-6fd4cc3d7d87,2025-04-12,S01,P010,C002,2,5.58
69fcd3de-77f9-4f2b-b8fc-1501ed3d4729,2025-01-31,S02,P002,C002,15,22.35
65f74f2d-9356-473b-aceb-e1bafa908655,2025-06-05,S01,P003,C001,3,17.97
270727e0-db20-4196-a502-0e352a71a352,2025-01-11,S02,P002,C002,4,5.96
7ca115a8-1b88-4f72-94d1-be1f67830e0b,2025-04-23,S03,P003,C005,8,47.92
38386e32-1bf8-4b63-8346-aa3bb1ccf481,2025-05-27,S01,P004,C003,7,69.93
a845dbd0-c145-412e-a2ea-f018d501bd9b,2025-04-27,S01,P009,C002,10,79.9
d36c73aa-4e21-4b1f-ac67-ab1a51a67bc8,2025-01-24,S02,P005,C001,10,69.9
36b09f94-b766-439a-af60-3dc47955d4bb,2025-03-28,S05,P007,C002,1,5.49
2e655e48-eb9b-45d5-8816-4071ab32b982,2025-03-15,S02,P003,C005,13,77.87
eb69e843-c7d7-425b-882a-526049c7730c,2025-03-31,S02,P010,C003,13,36.27
eb1f9d66-5281-4ba3-af2c-405cd5230484,2025-06-02,S02,P001,C005,12,22.68
7f6339c9-ecf8-4019-baa2-ce7287812eb0,2025-02-28,S01,P008,C001,15,224.85
bb99343d-ed11-4503-9ed9-8e8d2fb62b9e,2025-03-25,S03,P007,C005,18,98.82
4c90933a-4b1c-412f-80be-1e031fb259a4,2025-03-08,S02,P003,C001,3,17.97
b1b6997f-d026-49cd-9bbb-801a4f750bb7,2025-01-14,S02,P001,C004,14,26.46
c0b685e3-7998-4c9c-8ca1-4d8758291a06,2025-05-07,S02,P008,C005,9,134.91
39a786e6-d7e0-4431-a094-52a7b4685642,2025-04-21,S04,P001,C001,14,26.46
8f31fbfe-d649-4475-9b12-94385acceffd,2025-03-14,S02,P004,C002,17,169.83
f57f4fc3-0258-4f53-abe2-800c5f32d4bf,2025-02-10,S03,P006,C003,1,7.49
7b5e9396-9bf9-4b6d-8b71-2f41607008d6,2025-01-16,S01,P005,C002,4,
0d2d4e47-938a-4805-8a1a-313f1a5a0dd3,2025-06-13,S04,P007,C005,15,82.35
515ea7d9-0aed-43d7-84cb-a7e0690fe194,2025-04-05,S05,P005,C001,15,104.85
4e4ecbc5-c8b0-400f-ba7c-286bcaaa94c2,2025-04-19,S03,P006,C003,6,44.94
073b328a-62f5-4ed7-9d69-907dba31b8b0,2025-04-29,S02,P002,C003,14,
8d5b38c5-ba38-44b6-b7d6-7a58f444079b,2025-02-01,S01,P001,C005,2,3.78
5be78cb4-c960-4ab2-9869-95c7dc207801,2025-01-26,S05,P007,C002,15,82.35
0502a265-2496-4fee-8ab0-31829f409b61,2025-04-19,S04,P002,C002,17,25.33
56a762cf-38f8-423b-bb97-383fcf7818c4,2025-01-28,S03,P002,C004,5,7.45
dc8cfc2b-b96e-4514-b5f4-7f6e3da8b2ad,2025-04-29,S03,P002,C001,3,4.47
9a53f82f-60e6-472c-af26-5211322d7e3a,2025-01-14,S01,P008,C002,15,224.85
