sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
0906b73c-90e8-41c8-8a6d-2d3569e6aa5f,2025-01-20,S05,P002,C005,4,3.6
380b0773-1324-46f5-82ff-2a0db0131543,2025-05-14,S01,P003,C002,11,38.5
a15f1da4-bf9c-471a-9333-2a4a768e7b15,2025-02-23,S01,P001,C003,13,15.6
2cd7c3f7-4c94-4f46-b11d-4912b51f04e0,2025-03-25,S01,P008,C003,7,66.5
c3569c4f-a377-4b80-8406-dff25689386d,2025-04-18,S05,P006,C002,16,76.8
86bea0be-258d-432e-9b79-831d9e8bb5f0,2025-04-25,S02,P002,C004,11,9.9
0ec03089-d958-4799-9966-4ad7152ee8d3,2025-03-14,S02,P005,C001,3,12.6
f62f0190-6e2c-4f39-903d-47e8f743031f,2025-05-16,S04,P008,C005,4,38.0
75b8b40b-d860-4f42-a24f-037d4f6e2693,2025-02-03,S01,P009,C005,16,
8d8d6a93-4f31-4080-a641-d74ed7f263a7,2025-05-23,S05,P004,C005,12,72.0
37bdc455-80cd-4b7d-8f0a-08e77cd16aa7,2025-04-17,S05,P006,C004,2,9.6
9ae5d1d2-1f79-4177-a344-319798f99979,2025-04-26,S05,P010,C004,18,28.8
fac69354-b5c8-4fc7-b9af-e213d0d8dd59,2025-06-30,S02,P003,C004,11,38.5
07920b6e-027c-43af-9af2-a596862876fa,2025-05-31,S05,P005,C003,14,58.8
f6841b7f-2db1-423a-8f4e-badfcde58994,2025-02-15,S05,P006,C003,17,81.6
135aa873-d33f-4029-a9f5-88d125a69647,2025-03-27,S01,P002,C004,1,0.9
e572406f-878d-4433-85bb-1985ce4a9ecd,2025-03-20,S01,P001,C002,12,14.4
a027d0e5-7f49-40c5-aa4a-85989d46207c,2025-02-03,S01,P004,C002,4,24.0
e1c6aa8c-36cd-474d-aa95-08900d00a635,2025-03-24,S02,P002,C001,11,9.9
83fd5f99-26a8-4e5b-b2c3-6b410a4b73aa,2025-06-24,S05,P007,C002,4,12.8
d294a3f6-fb3d-433d-9fbc-523d095b8f4a,2025-04-09,S05,P009,C005,13,66.3
84b889dc-c558-4344-9a60-85c4660eda32,2025-06-26,S02,P008,C004,8,76.0
a868ab1d-db5d-4403-8440-89e479716c8c,2025-02-08,S03,P008,C004,1,9.5
80e553cd-3afc-4cf0-a9e6-72bd1942bfb1,2025-02-23,S03,P003,C003,3,10.5
a5604cb2-d3d1-4740-b37b-04c46a58b4ef,2025-02-04,S05,P003,C001,7,24.5
95865871-fc8f-4c32-bb8c-08d3f337b4aa,2025-06-10,S02,P010,C001,10,16.0
1a2a82c9-6816-41d2-93ed-cbeb45e606fc,2025-03-04,S01,P001,C005,14,16.8
fb2eb3b5-8f3c-4202-a3e8-56e81b936b70,2025-01-07,S04,P009,C003,18,91.8
a42c0f80-8153-41c4-8807-834773f92520,2025-02-15,S01,P009,C004,6,30.6
9c32a37e-c905-4581-a416-38ddcbb02605,2025-05-24,S03,P006,C003,9,43.2
9fa583e1-4b92-4e53-878b-a6a00a21143e,2025-02-06,S01,P010,C003,20,32.0
e7fb66fb-3960-4cdd-a0a2-fdc841b816f0,2025-03-03,S04,P008,C005,4,38.0
7c971b2f-ee6a-4d10-81a6-b1a46687b221,2025-06-15,S04,P003,C001,16,56.0
4193ebb6-89b5-433b-b43f-e3f9639bc3f0,2025-02-25,S02,P004,C004,19,114.0
23f1cccf-0a06-4da0-a24d-54f22bc0504b,2025-02-14,S03,P001,C002,5,6.0
fa0dfa40-86a4-4adb-bfa6-ff319588d3bd,2025-02-13,S02,P010,C004,4,6.4
dea068f8-4997-455f-82e9-9ea2a620ad6c,2025-03-02,S01,P010,C003,18,28.8
30c3e00c-e338-4903-ba6e-c51924b702c4,2025-06-29,S03,P003,C003,8,28.0
88eec13a-85cd-4db1-8b68-29f2da9f619b,2025-05-23,S02,P009,C003,10,51.0
fc63aed1-ad53-4c53-b25e-c4c2a24e48bb,2025-02-11,S04,P008,C002,13,123.5
00a69efa-53b0-4cfd-8d71-35282e2a1546,2025-03-06,S03,P010,C003,19,30.4
1ea55ffb-5248-45c2-ac45-b214c3829b8e,2025-04-25,S01,P010,C002,20,32.0
3c809e97-62ea-454e-bb1c-ea877bf1c630,2025-05-27,S01,P008,C002,6,57.0
480a66c6-004e-4fca-8d60-fb8cb6889713,2025-04-30,S02,P006,C005,17,81.6
ca326039-d44f-48a9-afdb-5e12c7f8a465,2025-02-05,S04,P004,C003,19,114.0
daa556a5-6520-480c-8b6a-d3fdce7105c8,2025-02-08,S02,P009,C002,1,5.1
65776d56-7848-4f08-a20a-6e733b3ed005,2025-04-12,S02,P002,C003,2,1.8
61b40765-3692-4305-9b2c-42ac2b82bf2d,2025-05-06,S03,P001,C005,20,24.0
72d9733b-00e1-4a32-b880-39c4b81cb06c,2025-05-10,S05,P008,C005,19,180.5
ada455ef-f57b-4aa4-a255-16411885b064,2025-02-17,S05,P006,C003,8,38.4
dffa13fb-ff4b-45ac-bb11-897a5b7a88ac,2025-01-05,S01,P001,C002,9,10.8
f5aa23ca-c601-4432-a4b3-cbf72e9ae74a,2025-05-27,S01,P007,C005,11,35.2
402395a2-5b7d-4244-bdbb-a38fb0753666,2025-01-24,S02,P003,C005,1,3.5
e9705b91-07ac-465f-b12b-32a579465252,2025-06-19,S05,P003,C003,1,3.5
cc0d046d-73b4-4a42-b7d7-66fdb821b09c,2025-01-15,S05,P005,C002,20,84.0
c1394ccb-93e2-4476-89d6-e07c49bbdb52,2025-01-22,S04,P010,C004,7,11.2
9f0a43ff-e923-4864-adf3-5552ff9dbbc2,2025-04-12,S01,P010,C002,2,3.2
ac440c09-3b53-40f7-8592-43e19cf68f2c,2025-01-31,S02,P002,C002,15,13.5
49341443-75de-456f-907c-e91d367af341,2025-06-05,S01,P003,C001,3,10.5
669f6c30-ebf9-4d28-b0d2-1eb35174e083,2025-01-11,S02,P002,C002,4,3.6
b2f8e23b-0990-45b5-b196-262ebc8afc0b,2025-04-23,S03,P003,C005,8,28.0
03cbbf2a-452b-46c4-8d22-aa60cf3602b5,2025-05-27,S01,P004,C003,7,42.0
60c6cd35-69ae-4613-8530-e386c3a4f7bd,2025-04-27,S01,P009,C002,10,51.0
2fd09fa3-5a40-4f36-8ec9-dcc9b78760dd,2025-01-24,S02,P005,C001,10,42.0
11a5409c-7342-42ff-9f08-5e690cd3d003,2025-03-28,S05,P007,C002,1,3.2
d672e38f-2c75-4e8c-a97d-19591863ee32,2025-03-15,S02,P003,C005,13,45.5
d58a1007-1f76-4530-9f47-a85b285c9253,2025-03-31,S02,P010,C003,13,20.8
6e1842c5-8524-4b0d-b952-1aefd664aedb,2025-06-02,S02,P001,C005,12,14.4
6cbc276f-5810-4ca3-8ce9-e97dac2db5f7,2025-02-28,S01,P008,C001,15,142.5
6f7d30ed-9f64-4a62-90c1-06b83759a4d6,2025-03-25,S03,P007,C005,18,57.6
2d7cb3a0-143d-45d9-bffd-900a020bb4fc,2025-03-08,S02,P003,C001,3,10.5
f7ca4a6a-6a18-4eb4-b08a-eb5febe4dfad,2025-01-14,S02,P001,C004,14,16.8
0a16a11d-30f6-4cc9-886b-623b9faf9517,2025-05-07,S02,P008,C005,9,85.5
0d1beaa2-b4f1-4e01-8e25-7ffe4a61fc48,2025-04-21,S04,P001,C001,14,16.8
ae048701-6aac-4697-b7bb-c46184f41486,2025-03-14,S02,P004,C002,17,102.0
28e258ba-f327-4399-ac42-d2d46e99ff9a,2025-02-10,S03,P006,C003,1,4.8
19c63d51-ac19-4fe7-8e3a-5b083c38aa68,2025-01-16,S01,P005,C002,4,
a9aa57e1-5976-473f-9e09-851b9ffe71c1,2025-06-13,S04,P007,C005,15,48.0
a560b062-f825-4b12-b996-8d8df5f248dc,2025-04-05,S05,P005,C001,15,63.0
0d964d17-dd80-473b-8798-f988168fe060,2025-04-19,S03,P006,C003,6,28.8
1b1e3d15-ce53-463a-81c7-3a9f508caad7,2025-04-29,S02,P002,C003,14,
20c1d439-6b24-4aad-9a68-4791abe7bf3d,2025-02-01,S01,P001,C005,2,2.4
5c7f9dda-9f29-45d1-b38e-fb095d0457d4,2025-01-26,S05,P007,C002,15,48.0
40556ee2-b35e-4609-be72-08dbe55d482a,2025-04-19,S04,P002,C002,17,15.3
c0710b47-808f-44ca-b5f2-936dc2a26d6a,2025-01-28,S03,P002,C004,5,4.5
628879d8-f6db-4c6d-958c-c01ef522f42e,2025-04-29,S03,P002,C001,3,2.7
cd1dbd56-1417-4e9c-8cb5-c07b678fe721,2025-01-14,S01,P008,C002,15,142.5
221fc72a-0ffd-4ec8-bf11-d34cb995b48c,2025-05-16,S03,P001,C003,9,10.8
41a7b1fd-3f20-4e23-8441-a3f2466fd30a,2025-06-30,S02,P007,C001,7,22.4
eebae09e-a0cb-4bac-b3c0-d27791d0eff3,2025-05-16,S03,P003,C005,12,42.0
9d8e0591-4399-4a56-ad9f-a65409efb8f7,2025-01-08,S03,P010,C004,-7,11.2
d84ecfe3-337d-4389-ac6c-b4f655c812d9,2025-04-14,S02,P004,C005,6,36.0
80aa7611-ca9f-42bd-9130-bcdee0b7c5bc,2025-04-11,S03,P008,C004,14,133.0
5a8fb1f9-da4b-4b29-9a09-605dd921be9a,2025-03-03,S01,P010,C005,5,8.0
5a04d4c0-fbf9-46e9-9b54-61cfaa3cc809,2025-04-14,S01,P001,C003,14,16.8
261d1120-437e-45fd-b33b-6a666b8821fc,2025-01-18,S05,P006,C001,4,19.2
99a399c2-328e-4616-893d-b71a33fc11c6,2025-01-10,S01,P008,C003,1,9.5
8ec0aa93-20f8-4a9e-af9f-a224bb014d0c,2025-01-18,S05,P004,C005,19,114.0
6ea94f94-bdd7-4bdd-9f0a-be049d3a1804,2025-03-22,S05,P005,C001,8,33.6
627b7b77-f4cc-4224-b517-cec58b4312dd,2025-03-07,S02,P006,C001,20,96.0
e69d2fb1-0203-465d-92f8-a7b8acef3797,2025-05-08,S03,P010,C005,13,20.8
e2096dab-9b97-45d2-ac48-7d0b608888ae,2025-02-20,S02,P008,C001,15,142.5
b9487e3f-3b6f-40cd-94b4-90aa0503d9f8,2025-05-23,S04,P007,C005,10,32.0
432dba88-f2c8-4438-99e6-19c469b123ae,2025-05-05,S02,P002,C002,10,9.0
3e051fb8-5cf7-46ef-8f2d-bc23e608b281,2025-03-01,S03,P010,C002,6,9.6
100f2357-48bc-4d30-83b7-611dd1e57428,2025-06-02,S05,P004,C005,10,60.0
080ec5c5-63cc-4918-ad95-8deec2ad4941,2025-01-18,S04,P010,C001,9,14.4
5838fa80-64fb-45ad-adde-5c0bea85fd41,2025-04-30,S01,P003,C002,2,7.0
a60c7cb6-d264-4a07-a6c4-37c429fcfd42,2025-01-23,S02,P009,C001,14,71.4
4b4f1609-7f3e-496e-bace-1485eb1940ea,2025-05-20,S03,P001,C001,3,3.6
5fcd8423-57f3-4f8c-94d4-7a3dd4d5513d,2025-06-02,S05,P010,C005,17,27.2
8a655607-1c2e-4f04-8473-a3680891f250,2025-01-22,S02,P008,C001,15,142.5
2fc14336-f9b4-4f31-b2f7-64543500ca51,2025-03-16,S05,P009,C005,17,86.7
20bbd41e-6f0d-42d2-9acf-faa5487390f2,2025-03-08,S05,P002,C004,10,9.0
5644a10e-be21-4c28-bdbd-c68e51920b2f,2025-05-14,S04,P002,C003,17,15.3
12bc3b88-37cc-4b25-b6a6-054e99097be9,2025-04-23,S05,P008,C003,1,9.5
b0d9499c-7cf9-4d61-b579-e3037668c2d5,2025-01-12,S03,P001,C005,14,16.8
6cc2d9ff-14cd-400e-984e-a14d59bd7220,2025-04-08,S02,P002,C002,19,17.1
f243e0de-0e96-4185-90d8-96bd5c566c5c,2025-05-11,S01,P002,C002,16,14.4
9f262371-557f-4a03-b25e-d4570e63188d,2025-05-24,S05,P003,C004,17,59.5
6475e13a-d6d3-4551-8b9f-4395561ce559,2025-06-20,S05,P007,C004,2,6.4
6258403d-b51e-49c9-a4f8-cef802698100,2025-01-23,S01,P004,C003,19,114.0
9e9b3549-24cd-47e8-b68b-4f4a1a54a064,2025-06-14,S04,P001,C005,8,9.6
b738d6ef-427a-4fd3-9078-9743befa098f,2025-03-27,S05,P009,C002,13,66.3
4171742f-ac61-4c61-8a51-7b1e4f8b22e4,2025-02-16,S05,P008,C004,10,95.0
fb5f8080-3013-42ca-a697-40daaa8da120,2025-04-07,S03,P007,C005,13,41.6
e61074d4-63f3-4071-a37e-870cdab3f819,2025-03-10,S04,P010,C001,15,24.0
8cfe8218-fa49-48c4-b17a-437bae21cffb,2025-05-24,S01,P008,C002,11,104.5
679d56de-312d-4af6-8a12-0984cbacf06f,2025-06-11,S05,P006,C002,14,67.2
833642a6-7f17-4e52-8b47-96e6cc9c231f,2025-02-26,S05,P001,C005,9,10.8
ed9fe2fe-8589-453d-bcdb-9b00c34aebfb,2025-01-11,S02,P009,C005,14,71.4
f7826bd2-a94e-42e3-a1d3-2c6c20507117,2025-04-24,S02,P008,C005,20,190.0
1c9821df-d0cb-4f3d-8015-cd2b435edb87,2025-03-18,S01,P010,C001,3,4.8
1e325c53-4a3e-4e0a-b544-e8625181e228,2025-06-19,S02,P010,C003,20,32.0
ade1e8e4-3ff0-45d0-a53b-00e2a7e0d337,2025-03-01,S04,P004,C001,7,42.0
9c5818ed-7187-46c6-8bbc-62139ad5077d,2025-03-05,S03,P001,C002,2,2.4
6e2ddaad-9d70-44fb-806d-9cf1a122d944,2025-03-27,S01,P009,C004,1,5.1
ac6216f6-9217-4deb-baf7-4441792c0136,2025-02-07,S03,P005,C004,9,37.8
405426b3-28dc-4af4-981a-5cf0d0e09159,2025-06-28,S01,P006,C002,10,48.0
4970cd4f-060c-4c16-a11a-d74ceea276e6,2025-05-01,S04,P007,C001,16,51.2
ed63d03a-6a20-464d-90df-f63e5dbbfd74,2025-06-29,S05,P002,C002,9,8.1
5bfb8581-a3f8-413f-a6cd-44ec6f6209f8,2025-05-19,S01,P009,C005,1,5.1
6d3662c3-d6dd-4541-b2e2-7aff5bfdece2,2025-03-11,S02,P009,C001,3,15.3
5ae5f679-9884-4860-b5df-791a68df71b2,2025-06-09,S02,P002,C003,6,5.4
3a282ee3-e219-43f4-a33c-ba9bb70771cc,2025-06-07,S05,P005,C004,18,75.6
52d7e666-4abf-468d-8cad-c671bf9cc4a5,2025-05-21,S04,P010,C005,15,24.0
968caf5c-93ae-438f-b8f1-2b0aa2a261bd,2025-03-25,S03,P010,C001,11,17.6
67e90a4d-e241-4ccc-b85c-206105c5c264,2025-06-07,S01,P001,C001,5,6.0
9559cee6-ff8c-432e-9e9a-d106e255cadf,2025-03-05,S04,P001,C003,13,15.6
3a7c3732-e2de-46fd-bbdd-e196b2ef846f,2025-01-21,S01,P002,C004,14,12.6
33654a0e-ffd1-42e6-90c7-f3988aa7e9c3,2025-04-12,S05,P010,C005,7,11.2
80595003-3aa5-4727-9e95-5dc523d2eb4f,2025-05-29,S01,P003,C005,9,31.5
4692ec68-0cb3-43c2-8042-f9cf6b2dabd4,2025-01-13,S04,P007,C001,1,3.2
a5c20e64-e5b7-4017-a3a6-a530a37c4a88,2025-05-16,S02,P005,C003,19,79.8
b27a1b69-b856-4254-8f3e-2fe371e6f433,2025-05-23,S04,P007,C003,20,64.0
6cae38a4-aa7e-4be9-949a-4ca1c2ad8573,2025-03-09,S03,P001,C004,6,
c91e0e8c-7e03-4a30-a5f5-4417bd1f393d,2025-04-04,S03,P005,C004,16,67.2
94572c5e-633d-474f-b1ab-143640214b9b,2025-03-20,S05,P001,C004,11,13.2
394ac7fb-a630-4240-88fc-d4bfa80a45d5,2025-04-19,S05,P009,C001,5,25.5
42796782-4adb-439f-a9dd-ecdadb955162,2025-02-03,S04,P005,C004,6,25.2
b3614f94-22b3-452e-95af-86383b36a5d1,2025-04-12,S01,P005,C001,11,46.2
f1f156e8-42e3-41e6-9080-f5af97a43052,2025-02-11,S01,P001,C004,6,7.2
9d492973-c517-4378-803f-2ef842665493,2025-05-03,S04,P003,C004,16,56.0
1b5e7b94-a24e-41b3-9904-fa9294194f63,2025-04-10,S05,P006,C001,1,4.8
5a719728-2adb-4b7b-971b-b02db7783670,2025-05-09,S01,P002,C003,9,8.1
587dfed0-83cd-4fdd-95c7-cd87c35a47c6,2025-05-18,S01,P007,C001,1,3.2
307f11c4-ba40-4f32-93cf-71182c5e9ab1,2025-05-24,S04,P007,C004,5,16.0
b740cdd2-b27d-4d5d-9a20-a66421dfd66c,2025-04-24,S05,P010,C003,1,1.6
0a0c1210-ac27-4859-ad4f-fdb03a68e479,2025-02-12,S04,P003,C003,14,49.0
83c3cbbf-86ea-4a9c-a8fc-c64f967fb383,2025-05-16,S01,P003,C002,9,31.5
c539f6d5-5b4d-4fdc-b153-27e527af6aed,2025-04-21,S03,P008,C002,12,114.0
4e3bc9cb-46ca-4c5e-85a3-974a1fa7586c,2025-05-22,S01,P009,C004,12,61.2
bb3a654e-e974-4298-a09f-1980c1a53fa0,2025-02-14,S03,P006,C005,10,48.0
70981b96-6ae1-4475-9fc6-313ec87d63d7,2025-03-06,S05,P004,C003,12,72.0
11bc61de-18ba-4d0c-9f8d-dd6ce29c60e2,2025-06-23,S01,P005,C001,14,58.8
522594e7-9920-4617-b9c9-a11e461928ea,2025-02-07,S04,P005,C003,7,29.4
ce6bb923-65c0-4f5e-85e5-c9ead8b3012e,2025-04-25,S02,P003,C002,10,35.0
8453b0ae-d4fe-464f-86f0-f9d220cb92cd,2025-04-26,S05,P008,C001,15,142.5
45233f42-bb19-4a22-8a97-bce47c800479,2025-06-15,S02,P004,C003,6,36.0
93d675dd-56a9-45b4-845e-2b789586d09e,2025-06-25,S05,P009,C004,6,30.6
06e29bc9-8da3-47bc-965c-a32bdae3c146,2025-01-16,S01,P006,C005,3,14.4
011528c7-67a8-439b-b8e1-5f9a291d7506,2025-03-26,S01,P004,C003,7,42.0
59ea7152-7bdd-49ea-a64b-b9d87b356c21,2025-05-09,S03,P004,C005,5,30.0
de2cc79c-cc28-420f-84ba-c2854c30be60,2025-01-04,S02,P006,C003,2,9.6
975c54f5-a1c4-4bb1-aadb-31144b57ef7d,2025-04-12,S05,P002,C001,15,13.5
bacf1b93-9e49-4d14-8abe-e62f9bb05b5f,2025-02-14,S04,P002,C003,9,8.1
1b9d0348-3554-4b31-b8b4-f26de0593698,2025-04-20,S03,P006,C003,2,9.6
e572e6b6-6e61-4cec-8b8e-c37bf3bbfd04,2025-05-02,S03,P009,C001,20,102.0
9ff29254-e33f-49fd-8d37-dcc1c4dda0fd,2025-06-14,S01,P009,C001,11,56.1
ad6026c8-4dda-4543-82be-33f48847f07a,2025-05-09,S05,P003,C004,17,59.5
42439db8-89ed-4248-aa77-2ea5fa0eb33a,2025-05-29,S05,P007,C005,14,44.8
a885a702-85d2-4b5d-be9b-5dae49956a25,2025-03-20,S05,P003,C001,11,38.5
37c7bc1f-ddf8-44c8-ab5e-5313e215d39d,2025-04-26,S01,P008,C003,5,47.5
42072bb4-fff9-4707-87b8-b62ed06f4b78,2025-04-08,S05,P002,C005,9,8.1
6ffa08bd-6476-4fdf-af72-44b5204dc946,2025-06-01,S05,P004,C002,15,90.0
c8a48cdb-d491-4b9c-b26e-e03378e59c45,2025-01-29,S01,P010,C002,18,28.8
c88df38e-c051-43ee-a2fc-882d69da48ab,2025-02-14,S05,P003,C002,17,59.5
8a89613b-e1d6-4682-a37f-9f8585fb1d67,2025-02-12,S05,P010,C002,5,8.0
9999ad56-8022-4f25-9880-391c699cca4e,2025-02-14,S02,P001,C002,1,
df4c1310-c672-40fb-b42a-2a33c07bd1d3,2025-04-08,S04,P007,C004,4,12.8
e69baf44-b9e7-4831-b9cd-5d4cbeed1f3a,2025-04-09,S05,P010,C004,4,
e7f5eb20-0661-460a-bc26-2f90d568c277,2025-04-09,S02,P005,C003,3,12.6
5f3f7645-0326-4641-bc6f-7d73e5ae4666,2025-03-23,S05,P004,C003,8,48.0
bcf2d7ba-d6b9-4b94-b58b-f7abc7a46355,2025-03-12,S01,P009,C004,14,71.4
bef4293a-25ab-47d8-a307-1601c609f9b2,2025-03-22,S02,P009,C002,10,51.0
781c2972-b2b8-414c-a1fa-4a7848930d6a,2025-01-01,S01,P006,C001,7,33.6
362c81cd-d68f-4f5d-9232-bf4a0263964b,2025-01-01,S04,P008,C002,12,114.0
1b4aded6-690d-41b4-a87d-c5c4a8238d92,2025-04-23,S05,P006,C004,3,14.4
9bb479dd-2435-4c4e-9945-ab563928957c,2025-06-21,S04,P001,C004,13,15.6
0a1099a6-b159-4535-8872-055cb42fdcef,2025-03-18,S04,P001,C003,3,3.6
21ffdc8e-edc7-44b6-988b-49bb93394346,2025-04-25,S03,P004,C001,18,108.0
2bc5d471-0c5b-43b2-b0e3-48ea52e54bc2,2025-05-01,S03,P010,C005,2,3.2
b12aed08-383a-4d46-972c-2d7271ecd658,2025-04-18,S02,P009,C004,18,91.8
e921a35d-78e5-4c39-84fe-50cdfcd9b94e,2025-05-25,S05,P007,C005,20,64.0
f925c94c-a11f-4474-99cd-b9b75db97359,2025-03-01,S01,P008,C005,18,171.0
1dcca5a5-28fd-4d62-af15-26e6a7395a79,2025-05-16,S01,P010,C004,16,25.6
246ff11a-8e78-461c-81fc-619a5e5fcc96,2025-04-20,S03,P001,C005,6,7.2
e23494c0-265e-4ba9-a866-009aa89925ba,2025-01-06,S04,P010,C004,20,32.0
d147bbf3-9cca-4206-9ba5-bfb6a37b2f4e,2025-06-29,S02,P002,C004,12,10.8
bb777b3d-319b-40af-9449-5d0ce8311d89,2025-02-17,S05,P009,C005,13,
a756de88-7f64-4d03-aef4-89cfdfb8706d,2025-04-05,S01,P009,C005,5,25.5
42b7e1bb-e7d9-4d38-93dd-300baa2fb00b,2025-03-22,S03,P006,C005,4,19.2
48ffe089-5039-4fe1-a902-e14556f25647,2025-03-17,S02,P002,C004,13,11.7
615865d1-da44-4d04-8b5b-0e71f16c0acd,2025-02-07,S05,P002,C005,9,8.1
e328c050-9790-4079-afb6-a8457adb0e29,2025-03-10,S02,P007,C004,6,19.2
ca03e7bc-ac07-4af1-b277-005b3871d985,2025-05-31,S03,P008,C005,3,28.5
849c8cf9-eb34-452f-817c-df63a8856e89,2025-02-03,S03,P005,C003,4,16.8
147f5768-cdb3-409a-8b38-ced41a42306a,2025-01-12,S03,P005,C004,11,46.2
c1bcc0dc-195e-434d-b7af-141ce9b404de,2025-02-02,S05,P001,C002,-12,14.4
73a34a0d-5a55-4530-96f5-c7f0a397013e,2025-01-17,S01,P010,C001,13,20.8
3411e1ef-e791-4272-b864-64f672901487,2025-01-14,S04,P006,C003,15,72.0
884b6b8c-79e0-4e95-acca-df36f24b9da2,2025-05-09,S04,P005,C002,6,25.2
81b1c5d4-5682-4bcb-8ba3-17c282da5112,2025-01-23,S01,P005,C001,16,67.2
c9599488-49c0-42c2-9385-a0fce1e65fbb,2025-06-26,S02,P009,C002,9,45.9
87a110b9-a4fb-4f62-a225-c45790c9d4ae,2025-04-10,S04,P003,C001,18,63.0
eebe09c4-4a56-4965-97cb-78ca21a72c7f,2025-01-17,S01,P006,C004,2,9.6
7104d905-993b-4f5a-bd94-6a007533d5be,2025-05-28,S01,P001,C001,12,14.4
494520dd-e84d-4420-b2f0-1d5addac5313,2025-03-22,S01,P008,C001,6,57.0
80a940b5-d567-4d71-8ce0-bb05d2493258,2025-04-23,S03,P001,C002,2,2.4
b7b71100-ef43-4d57-b7e0-7bcdaa280d89,2025-01-19,S01,P001,C004,14,16.8
2b52e479-060d-4fc8-83a6-6a21078af315,2025-06-29,S04,P001,C003,3,3.6
5202118d-1f25-448b-84ce-492d38ca5fac,2025-06-28,S05,P005,C003,10,42.0
0401875d-b4fe-490b-a339-84f2b1f5680c,2025-04-16,S05,P010,C004,19,30.4
56256141-0652-4074-adcd-ffc8d696a9e2,2025-06-02,S03,P007,C002,9,28.8
1e9beb74-d445-4bc1-b850-c8dd71e848ec,2025-06-09,S04,P002,C001,17,15.3
9d29c4eb-3557-459c-b272-042dff51ba1f,2025-01-22,S03,P004,C005,7,42.0
a3536dd0-695d-493a-9e7f-73183e68c2cb,2025-03-27,S01,P002,C003,2,1.8
422761a2-57fd-4384-ad5e-75cb0778b710,2025-06-25,S04,P010,C002,6,9.6
4214f1bc-2ffb-4201-b858-51de7c29ecc5,2025-03-07,S03,P004,C004,17,102.0
3f09104d-942d-48a4-9f6e-2513a5ef9878,2025-05-16,S02,P006,C004,2,9.6
095cf77f-5e08-4da2-939c-853fe8628778,2025-04-20,S04,P009,C001,15,76.5
123e8f06-8f61-45ee-b91f-ebc158881ab2,2025-05-09,S03,P005,C005,7,29.4
736555ac-3086-4f1d-bcad-c4857ace0502,2025-06-11,S02,P006,C004,10,48.0
52247893-2372-4570-8b3a-8b2c641201ba,2025-01-14,S03,P001,C003,15,18.0
050b4727-58ce-4aaa-92c6-cc7c821c6ed2,2025-04-25,S04,P001,C003,20,24.0
5a1cf771-5e7b-4341-8514-bf3b71baa80e,2025-05-25,S02,P007,C002,-6,19.2
fe43dfe0-b8cc-408b-837c-5a0788df83a3,2025-03-25,S05,P001,C003,4,4.8
97a095c5-016a-4066-9fc0-e56aefeddf01,2025-01-27,S01,P005,C005,8,33.6
0f436b4d-4cfc-49d3-a555-c8ca02664f53,2025-04-10,S04,P002,C005,4,3.6
b0a2610c-be69-429e-8a4b-a1a47570f504,2025-06-30,S03,P003,C003,15,52.5
6967169a-3a8a-4113-9048-7e9fd70900b9,2025-04-14,S02,P003,C001,20,70.0
62a2520b-16a5-408a-8d4d-68689a1b96ef,2025-01-01,S01,P005,C002,3,12.6
57bbd691-4543-436c-be83-c954e566b487,2025-01-16,S05,P006,C003,1,4.8
cf62fed4-0b36-4019-9926-758cfe5908c7,2025-01-29,S01,P001,C003,11,13.2
2c8f27f8-cd51-41a6-8488-b66a8ddaf703,2025-03-08,S03,P003,C005,15,52.5
72ef2bfa-5b1f-46bc-aea2-65adedd953e4,2025-01-12,S04,P001,C003,16,19.2
3944685b-254d-44a0-85bd-cd99cd1e1116,2025-06-02,S02,P004,C004,18,108.0
800f6c65-18e5-4f41-ada7-750a70520289,2025-03-01,S03,P010,C001,3,4.8
a6239117-22f6-46f8-b72b-38625a732d95,2025-03-19,S05,P005,C002,1,4.2
ad0b2c87-2cd3-491d-a48e-cbf5997cc1d1,2025-03-31,S01,P002,C003,5,4.5
27d55ef6-12fc-41b6-ae80-5e0e15b569a9,2025-06-06,S01,P007,C005,10,32.0
e250b432-edc1-411b-84d9-cc4269f067aa,2025-06-17,S01,P010,C002,11,17.6
10e3d6c7-90dd-4e09-96d5-9b4d923fd91f,2025-03-30,S05,P003,C003,8,28.0
76e59e7c-d048-4eac-93d6-4b007e2f0f60,2025-04-03,S02,P006,C001,13,62.4
0bea7c0a-3c2e-4387-bed0-3d844eb038dc,2025-01-04,S05,P008,C005,1,9.5
2a3cc539-dcfd-446f-839c-f245c65f03f7,2025-05-20,S01,P009,C001,13,66.3
62c89ae1-d07c-4851-a9e0-c4f05cb610a5,2025-05-09,S02,P001,C004,9,10.8
b2f52abf-e235-4e19-882d-1bac0ebd855b,2025-03-15,S02,P004,C005,10,60.0
cb808d2a-4c20-4087-b991-61f07a299da9,2025-01-01,S02,P006,C001,13,62.4
bc2fa4f1-52a2-4d9e-8d45-74a2e02513a9,2025-01-03,S03,P003,C003,7,24.5
6f328d1a-cc0a-4e9f-b21f-2920cfabe1e5,2025-02-24,S01,P001,C004,13,15.6
5e255b5f-1d84-4d28-a864-7de4d58732db,2025-01-28,S02,P007,C003,15,48.0
55169088-186a-4758-99d9-a52d87860aa3,2025-06-29,S02,P001,C005,5,6.0
e7dd2176-cc52-4dee-81c3-5cd2a76f2399,2025-01-04,S01,P006,C001,2,9.6
