sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
8f9e3faf-f2fd-4efe-a090-57dbd5c196a0,2025-02-13,S04,P008,C005,6,89.94,9.5,32.94
412664b2-50e7-4885-8698-eb7175185dc6,2025-05-18,S04,P002,C005,6,8.94,0.9,3.54
fd8f6a2c-9c84-400b-ac33-2ab86f15b169,2025-05-27,S04,P009,C002,18,143.82,5.1,52.02
541d959d-020f-4d31-af65-0bb356f38d91,2025-04-20,S04,P010,C002,8,22.32,1.6,9.52
af3ea1dd-10b3-4c4c-bbd9-19e525bada8d,2025-05-20,S05,P002,C002,11,16.39,0.9,6.49
8377436a-3ca8-4503-88d5-9d4e90138a1c,2025-05-07,S04,P010,C001,19,53.01,1.6,22.61
df09bf76-1c68-4747-a0bc-df9fb5e7527a,2025-05-03,S01,P007,C004,2,10.98,3.2,4.58
d215ca6b-0e16-41d3-ab24-1af34eb9c1a2,2025-06-18,S02,P009,C001,6,47.94,5.1,17.34
d7840ea7-a01d-46aa-897b-716d4d867038,2025-04-14,S01,P008,C003,19,284.81,9.5,104.31
77f41fb4-324c-4f47-bb8a-14ed8383ea02,2025-02-05,S01,P003,C005,11,65.89,3.5,27.39
4079f0a5-6f1a-4064-a8af-ee752d82e986,2025-06-01,S01,P010,C005,18,50.22,1.6,21.42
0f667f6e-e6b1-4562-9301-f84c5067c64a,2025-05-19,S05,P007,C005,10,54.9,3.2,22.9
5fd898ed-2540-4216-8666-127618b5bdac,2025-03-26,S02,P003,C001,2,11.98,3.5,4.98
edf65973-d29f-4c38-aa6e-06edd9d833ff,2025-06-03,S05,P004,C004,9,89.91,6.0,35.91
c3340211-1969-4670-a52e-d9a5bb72a7c6,2025-03-28,S03,P003,C005,20,119.8,3.5,49.8
0d37a410-3bd0-465e-b9c6-1dbf51c214b4,2025-04-26,S03,P002,C003,18,26.82,0.9,10.62
65642419-f360-46e1-a3ef-2614e106f147,2025-04-02,S04,P001,C001,6,11.34,1.2,4.14
4dc155f1-ed5f-4cd7-91c2-3771e2736bd7,2025-02-20,S04,P008,C004,18,269.82,9.5,98.82
9e7a51cf-cb2f-4fb7-aea4-b7ff39ce3a86,2025-03-12,S05,P001,C004,13,24.57,1.2,8.97
19c8ad53-626b-459e-a005-cecb94a6adc3,2025-06-06,S04,P002,C004,18,26.82,0.9,10.62
e644970c-7f0b-4772-8b9f-2d27f0a8caaf,2025-05-10,S05,P010,C004,16,44.64,1.6,19.04
59a57c47-5a2c-48e0-a3b0-70a609a0b1ac,2025-05-28,S03,P003,C005,7,41.93,3.5,17.43
e0246b57-0a00-480f-a4e6-606abccc4b60,2025-01-01,S03,P009,C005,13,103.87,5.1,37.57
3a6c324b-1066-4bd5-8a6f-6437ea927930,2025-06-28,S03,P004,C001,9,89.91,6.0,35.91
95ff620c-032d-41ff-89e8-3260e5a21bd0,2025-06-08,S04,P006,C004,11,82.39,4.8,29.59
d21d4905-3998-4137-b5de-58ff3065d683,2025-03-13,S01,P001,C002,18,34.02,1.2,12.42
8c334929-7fbd-47b5-9990-9db85f183669,2025-02-16,S03,P006,C003,17,127.33,4.8,45.73
f156c34b-23de-48bb-a9ca-c0cdc1ce7c8e,2025-06-06,S02,P004,C003,10,99.9,6.0,39.9
4f72afbf-9d24-4719-b18b-1c6762cbe182,2025-03-10,S05,P003,C005,13,77.87,3.5,32.37
ee310b99-2407-4c3a-9fdf-16fadb87d644,2025-01-27,S05,P004,C005,11,109.89,6.0,43.89
6a44ba42-44fa-46bf-82b8-1d247c049b0a,2025-03-28,S02,P006,C005,16,119.84,4.8,43.04
2d155191-ff9d-4347-958e-73e37103ad8e,2025-02-13,S02,P007,C005,13,71.37,3.2,29.77
f1641064-1f01-4e59-a115-cef029253283,2025-06-05,S03,P004,C005,12,119.88,6.0,47.88
2422936c-b226-46d1-853b-1be8577b433b,2025-04-11,S01,P009,C005,12,95.88,5.1,34.68
d343c674-0c1a-4510-9f70-f5b886745848,2025-04-09,S05,P008,C003,18,269.82,9.5,98.82
c6ab4bf9-4780-4413-a501-97e514cc9039,2025-02-27,S03,P008,C003,1,14.99,9.5,5.49
924485ac-59c9-425f-9fa8-623dcb2ed448,2025-01-20,S05,P002,C005,4,5.96,0.9,2.36
977067d6-3bf9-478f-bb07-682953bfafcc,2025-05-14,S01,P003,C002,11,65.89,3.5,27.39
c6f58125-9156-483a-9a23-7a2de1f452b0,2025-02-23,S01,P001,C003,13,24.57,1.2,8.97
3bcd7131-b191-40cb-a55f-9ea4df511ff6,2025-03-25,S01,P008,C003,7,104.93,9.5,38.43
fd8e8490-5303-4c0d-ad42-7f8beb1a07f7,2025-04-18,S05,P006,C002,16,119.84,4.8,43.04
defaca37-ca3b-485f-adf6-f6ad2728d9d8,2025-04-25,S02,P002,C004,11,16.39,0.9,6.49
ecd5e14c-2ae9-4719-b26b-f2c250bc20a9,2025-03-14,S02,P005,C001,3,20.97,4.2,8.37
a7a83cd0-5802-4317-9960-a3c7f933625f,2025-05-16,S04,P008,C005,4,59.96,9.5,21.96
8d057d43-36d1-436b-bd3d-3cda4a09edf9,2025-05-23,S05,P004,C005,12,119.88,6.0,47.88
fbca82ba-6733-4157-bee1-770361bdb89d,2025-04-17,S05,P006,C004,2,14.98,4.8,5.38
a7596cf7-c4ec-4009-a076-3c7c50c35249,2025-04-26,S05,P010,C004,18,50.22,1.6,21.42
f11d70c2-432f-4298-b875-dbe24f7d1c3f,2025-06-30,S02,P003,C004,11,65.89,3.5,27.39
2f41219a-0e42-4bc0-992c-5a3fdef4a580,2025-05-31,S05,P005,C003,14,97.86,4.2,39.06
bd77d7ec-7557-4de5-b6de-80b803023354,2025-02-15,S05,P006,C003,17,127.33,4.8,45.73
9f1f4345-337e-4bbc-8f18-a8cfafde13e4,2025-03-27,S01,P002,C004,1,1.49,0.9,0.59
9db8527d-7748-445d-8553-2f91400db2d1,2025-03-20,S01,P001,C002,12,22.68,1.2,8.28
965171ec-8a0c-4bcd-a7a8-2f3da0c1c05a,2025-02-03,S01,P004,C002,4,39.96,6.0,15.96
55736faa-cbb4-4933-9f4e-f36a87965c99,2025-03-24,S02,P002,C001,11,16.39,0.9,6.49
91180853-f54a-414f-aac6-77e1ef0c1cc7,2025-06-24,S05,P007,C002,4,21.96,3.2,9.16
35087e5e-1ad2-4a3c-ac65-1f85ee992dc1,2025-04-09,S05,P009,C005,13,103.87,5.1,37.57
68c2a838-e8d2-46ad-a763-8d4c42302d47,2025-06-26,S02,P008,C004,8,119.92,9.5,43.92
060826c0-efa1-4f1b-931b-117923d1cc76,2025-02-08,S03,P008,C004,1,14.99,9.5,5.49
297bf00c-8a3d-4383-abb4-2e4c37263b97,2025-02-23,S03,P003,C003,3,17.97,3.5,7.47
6383d80d-cf25-4cb8-a381-fceb4d033ae5,2025-02-04,S05,P003,C001,7,41.93,3.5,17.43
9e830835-50fa-4c2e-a9ef-99520403bb0e,2025-06-10,S02,P010,C001,10,27.9,1.6,11.9
87b09e7b-96df-4123-b222-489b6c9dd74c,2025-03-04,S01,P001,C005,14,26.46,1.2,9.66
26cd3de4-a11e-4ce6-b1e4-d962f87b8e1c,2025-01-07,S04,P009,C003,18,143.82,5.1,52.02
bb512ada-e9f1-44e7-8971-958f9eb5632f,2025-02-15,S01,P009,C004,6,47.94,5.1,17.34
dfe2b244-7c34-4757-87ae-777a87cacd3c,2025-05-24,S03,P006,C003,9,67.41,4.8,24.21
84fcd319-4aae-48dd-bf49-10c071b9ddcc,2025-02-06,S01,P010,C003,20,55.8,1.6,23.8
997bba7b-6244-45f7-8157-96e02e11d847,2025-03-03,S04,P008,C005,4,59.96,9.5,21.96
d1895cf8-c53d-4619-8af7-e86c480e4d9c,2025-06-15,S04,P003,C001,16,95.84,3.5,39.84
e3f3ab46-b29e-4c38-8b13-fce60ff27312,2025-02-25,S02,P004,C004,19,189.81,6.0,75.81
d6c82168-3365-434c-a38e-daf37dfeee42,2025-02-14,S03,P001,C002,5,9.45,1.2,3.45
96fc3c89-0ee8-4550-a576-5e36b08f2bd9,2025-02-13,S02,P010,C004,4,11.16,1.6,4.76
fcdcfbc7-7e72-4d64-b7ba-ee2bd9cdfd4e,2025-03-02,S01,P010,C003,18,50.22,1.6,21.42
573d30f8-8acd-40de-91d1-6acc88996d56,2025-06-29,S03,P003,C003,8,47.92,3.5,19.92
c2c43ed7-7bf3-42ac-a88e-b7c27cb3a997,2025-05-23,S02,P009,C003,10,79.9,5.1,28.9
658e5fa9-4dfe-4215-a2a5-9145fec25b43,2025-02-11,S04,P008,C002,13,194.87,9.5,71.37
1a943a7f-6385-4961-9c6b-9162df195da8,2025-03-06,S03,P010,C003,19,53.01,1.6,22.61
650aa857-e672-440b-b7d5-93fdad4005a9,2025-04-25,S01,P010,C002,20,55.8,1.6,23.8
cadf7853-211c-4a30-a8fc-1eea00d118d4,2025-05-27,S01,P008,C002,6,89.94,9.5,32.94
fb7ca6e1-04ff-4129-975d-aaf21cb9680d,2025-04-30,S02,P006,C005,17,127.33,4.8,45.73
df0d2601-ca61-4206-a39b-64d66eb9e5fd,2025-02-05,S04,P004,C003,19,189.81,6.0,75.81
2c3f399a-2679-4c83-a1c2-f409b36d93fd,2025-02-08,S02,P009,C002,1,7.99,5.1,2.89
32b00df3-5364-45af-8490-e5f877ed1e39,2025-04-12,S02,P002,C003,2,2.98,0.9,1.18
3515ecd6-8bd8-4154-bf5c-bf6c928feb24,2025-05-06,S03,P001,C005,20,37.8,1.2,13.8
fa94c5ab-8530-4b22-ab7c-5962e7940033,2025-05-10,S05,P008,C005,19,284.81,9.5,104.31
05ae996d-8c75-49a4-ab31-84a336dd21f5,2025-02-17,S05,P006,C003,8,59.92,4.8,21.52
61459b97-7b63-4c69-a6d1-35f5b17df549,2025-01-05,S01,P001,C002,9,17.01,1.2,6.21
c44875c3-61a1-405c-bfa0-5e36c9e2b3dc,2025-05-27,S01,P007,C005,11,60.39,3.2,25.19
99c43700-06ec-46d4-9f45-78e2b49c83cf,2025-01-24,S02,P003,C005,1,5.99,3.5,2.49
87204302-8cf6-445e-8dbb-7591f2daaa52,2025-06-19,S05,P003,C003,1,5.99,3.5,2.49
0b31194e-b87c-4eba-a68f-bbffca06afec,2025-01-15,S05,P005,C002,20,139.8,4.2,55.8
2a928342-c6f2-4703-b5ef-55a11354efb3,2025-01-22,S04,P010,C004,7,19.53,1.6,8.33
9c860c50-2eb0-46aa-8cb6-ec307b48002e,2025-04-12,S01,P010,C002,2,5.58,1.6,2.38
02e0252d-b016-4b0d-95c0-60bb5ae11071,2025-01-31,S02,P002,C002,15,22.35,0.9,8.85
1c80cba2-f773-4a76-9be0-395640d966f3,2025-06-05,S01,P003,C001,3,17.97,3.5,7.47
bcae03b3-1cea-4d22-8db1-231fbdd3ab6e,2025-01-11,S02,P002,C002,4,5.96,0.9,2.36
30390a3d-7b6c-4abf-8d1d-8e688ebd13e3,2025-04-23,S03,P003,C005,8,47.92,3.5,19.92
54c9f1ca-956b-4290-bc38-e7191bb0eec3,2025-05-27,S01,P004,C003,7,69.93,6.0,27.93
5828faa7-fd00-4d7b-bfac-843a7a9ddac9,2025-04-27,S01,P009,C002,10,79.9,5.1,28.9
6daff15f-d4d6-47ff-8096-df17909c8b59,2025-01-24,S02,P005,C001,10,69.9,4.2,27.9
e9765b64-4192-488a-b529-498ac6564bf4,2025-03-28,S05,P007,C002,1,5.49,3.2,2.29
6e8724f1-fd96-403e-a9de-3aedf1344771,2025-03-15,S02,P003,C005,13,77.87,3.5,32.37
fe8f2822-80e8-407d-a7e8-f6eb5d87625a,2025-03-31,S02,P010,C003,13,36.27,1.6,15.47
8cb34463-b115-46fc-95e5-3f2c661b873e,2025-06-02,S02,P001,C005,12,22.68,1.2,8.28
04c977bb-9c42-4635-818c-60e89fa8b17d,2025-02-28,S01,P008,C001,15,224.85,9.5,82.35
368c5462-1672-4ed8-b822-f8ee9ae60e95,2025-03-25,S03,P007,C005,18,98.82,3.2,41.22
c818ec17-68fc-4280-bef8-8d310363cd4b,2025-03-08,S02,P003,C001,3,17.97,3.5,7.47
f0b0a991-a80a-432b-b1d4-e811107c4f98,2025-01-14,S02,P001,C004,14,26.46,1.2,9.66
9cc40dc2-8df9-429b-ba76-9801c155a4e0,2025-05-07,S02,P008,C005,9,134.91,9.5,49.41
f4a6b5f0-ca31-470c-9da9-9724d261dc6b,2025-04-21,S04,P001,C001,14,26.46,1.2,9.66
de53964b-db31-4bac-a8f9-b28b073eb38e,2025-03-14,S02,P004,C002,17,169.83,6.0,67.83
7b498eb8-cb16-4525-8c7c-eb2cd9183d24,2025-02-10,S03,P006,C003,1,7.49,4.8,2.69
5be60d91-9041-4ddb-8a1c-bcaf38ba6252,2025-06-13,S04,P007,C005,15,82.35,3.2,34.35
079f3f70-79d8-4b73-9344-f3c14a088feb,2025-04-05,S05,P005,C001,15,104.85,4.2,41.85
5088e9cb-fc57-47b9-bbcf-da66ce24511a,2025-04-19,S03,P006,C003,6,44.94,4.8,16.14
508f2e99-60e8-43e6-84ca-0e3527e9e05b,2025-02-01,S01,P001,C005,2,3.78,1.2,1.38
321b4436-3fe1-4a50-afc2-a6c7be293ded,2025-01-26,S05,P007,C002,15,82.35,3.2,34.35
99cfb60f-3cdb-4309-bb7c-b34feb2a6751,2025-04-19,S04,P002,C002,17,25.33,0.9,10.03
88d8a382-cd4d-4101-b4cc-a7d37a308819,2025-01-28,S03,P002,C004,5,7.45,0.9,2.95
649eb8ef-5257-4a03-bde6-303b9730630d,2025-04-29,S03,P002,C001,3,4.47,0.9,1.77
fea112f4-2f30-41be-bf75-f12685d6bc00,2025-01-14,S01,P008,C002,15,224.85,9.5,82.35
0d35c905-2f25-4bc3-891e-70445889c174,2025-05-16,S03,P001,C003,9,17.01,1.2,6.21
0e498c37-5107-4e12-ac67-f30fd0b7eb3c,2025-06-30,S02,P007,C001,7,38.43,3.2,16.03
cedc5676-0ad7-413e-ba86-f991f1caea94,2025-05-16,S03,P003,C005,12,71.88,3.5,29.88
2a7587d4-39e8-4282-9925-a05f6ce2e4ca,2025-04-14,S02,P004,C005,6,59.94,6.0,23.94
e27206d3-6581-46ae-9c5a-dcb4dd385e8a,2025-04-11,S03,P008,C004,14,209.86,9.5,76.86
3f14d925-c935-4307-af3f-7f43cb3eb07d,2025-03-03,S01,P010,C005,5,13.95,1.6,5.95
f3225279-0890-474d-a35f-e148105e3e40,2025-04-14,S01,P001,C003,14,26.46,1.2,9.66
99d20843-a0d9-4ef0-bc1d-2a8afa54acd7,2025-01-18,S05,P006,C001,4,29.96,4.8,10.76
22694006-6315-472f-afa6-a12869ae87e5,2025-01-10,S01,P008,C003,1,14.99,9.5,5.49
ff66f5ca-feec-4fc4-b087-a78207b301bb,2025-01-18,S05,P004,C005,19,189.81,6.0,75.81
982de615-61de-4158-9322-a9ba61df064f,2025-03-22,S05,P005,C001,8,55.92,4.2,22.32
1ebfd90f-f95c-428e-85aa-0117ffab5d82,2025-03-07,S02,P006,C001,20,149.8,4.8,53.8
5ce7d832-587d-4c8d-9991-fbbc2d8712b6,2025-05-08,S03,P010,C005,13,36.27,1.6,15.47
5cabe502-06cf-4172-9ec1-22d304eaa07c,2025-02-20,S02,P008,C001,15,224.85,9.5,82.35
0f7911cd-d1d1-401a-9824-0740a82055c5,2025-05-23,S04,P007,C005,10,54.9,3.2,22.9
87503cb3-f6c6-4f65-85dd-32ed235337fb,2025-05-05,S02,P002,C002,10,14.9,0.9,5.9
cfc4fd9b-4855-41a0-af2b-e1b0bedf072d,2025-03-01,S03,P010,C002,6,16.74,1.6,7.14
437d97a6-abd7-467c-999a-f4016bb1c098,2025-06-02,S05,P004,C005,10,99.9,6.0,39.9
15817f32-a021-42c7-b7b9-0b10314de58d,2025-01-18,S04,P010,C001,9,25.11,1.6,10.71
5de233f6-9cde-42bf-a820-a2361e81b40d,2025-04-30,S01,P003,C002,2,11.98,3.5,4.98
e78343db-e212-48a7-afb8-00e41f164cda,2025-01-23,S02,P009,C001,14,111.86,5.1,40.46
71cc6925-0f90-49c0-b599-00b5f8c8b483,2025-05-20,S03,P001,C001,3,5.67,1.2,2.07
8d56df4a-6b30-4093-9196-83d7cf877971,2025-06-02,S05,P010,C005,17,47.43,1.6,20.23
b9faf19e-82d7-419a-af25-e40168517b6e,2025-01-22,S02,P008,C001,15,224.85,9.5,82.35
75845719-7098-40ab-9fc7-2145ea29aa76,2025-03-16,S05,P009,C005,17,135.83,5.1,49.13
3d50fd0d-7b5e-4cf8-a70b-504ad4413bd9,2025-03-08,S05,P002,C004,10,14.9,0.9,5.9
abe0b22b-e78b-491e-8768-5cfb5710a240,2025-05-14,S04,P002,C003,17,25.33,0.9,10.03
f85a4c6b-4d81-47ab-a7d4-0b5c4cbf0387,2025-04-23,S05,P008,C003,1,14.99,9.5,5.49
f15520e7-acfc-4059-8229-9bd42f498a43,2025-01-12,S03,P001,C005,14,26.46,1.2,9.66
af13578e-45bb-4788-8b63-9dc394bdd3ad,2025-04-08,S02,P002,C002,19,28.31,0.9,11.21
1680f896-88ba-4bfd-abba-c5e2004c4ff2,2025-05-11,S01,P002,C002,16,23.84,0.9,9.44
b442d773-b17b-43b2-80c6-fb8915cdb734,2025-05-24,S05,P003,C004,17,101.83,3.5,42.33
4d8a33eb-06f8-4d36-b088-c2e833e06eac,2025-06-20,S05,P007,C004,2,10.98,3.2,4.58
36c38458-58ab-4860-b114-312581bce117,2025-01-23,S01,P004,C003,19,189.81,6.0,75.81
4fcd0bda-6e55-4284-b46a-ec329ca5b2ab,2025-06-14,S04,P001,C005,8,15.12,1.2,5.52
3da0153a-3c72-442d-97ee-1a9d8d5b650a,2025-03-27,S05,P009,C002,13,103.87,5.1,37.57
9f9ae500-f04c-4ae3-9e26-c58bc8b6611b,2025-02-16,S05,P008,C004,10,149.9,9.5,54.9
c9fcb0e5-0fe1-444f-9b8d-9de17a233b8e,2025-04-07,S03,P007,C005,13,71.37,3.2,29.77
a7a3a57f-17f4-41fb-9987-eeb84bb49f33,2025-03-10,S04,P010,C001,15,41.85,1.6,17.85
4892cbb3-f355-4d5b-90d8-5d07b8d05b4b,2025-05-24,S01,P008,C002,11,164.89,9.5,60.39
1980fc09-219e-4497-9d66-2982806ad779,2025-06-11,S05,P006,C002,14,104.86,4.8,37.66
897c8e88-318d-4708-8162-7e4845f8652f,2025-02-26,S05,P001,C005,9,17.01,1.2,6.21
c78b0d62-9631-481f-9683-552ebcead188,2025-01-11,S02,P009,C005,14,111.86,5.1,40.46
7e2fb38c-9b33-490a-b7c7-90c0e5b24455,2025-04-24,S02,P008,C005,20,299.8,9.5,109.8
541e3e4e-2b1b-45da-9157-49cce4bcdd05,2025-03-18,S01,P010,C001,3,8.37,1.6,3.57
f6406294-2e4e-4d97-bb93-52f37e9c4f6c,2025-06-19,S02,P010,C003,20,55.8,1.6,23.8
1f775a4b-4336-43f9-b29f-2b10ad70d5a1,2025-03-01,S04,P004,C001,7,69.93,6.0,27.93
7d4c9b7e-845a-4334-94e0-da718ac07586,2025-03-05,S03,P001,C002,2,3.78,1.2,1.38
3dab2b8d-b65a-4518-b399-d41bd8cc81c6,2025-03-27,S01,P009,C004,1,7.99,5.1,2.89
48754c08-9d06-460e-aa29-48fa1a971299,2025-02-07,S03,P005,C004,9,62.91,4.2,25.11
bcf7f995-fe38-4f6f-8dbd-7cbb9c9efe53,2025-06-28,S01,P006,C002,10,74.9,4.8,26.9
f8d1e8c1-2fa7-47e8-a9a8-22d54d750d80,2025-05-01,S04,P007,C001,16,87.84,3.2,36.64
86076a18-3b89-4766-80fc-b208096d66d4,2025-06-29,S05,P002,C002,9,13.41,0.9,5.31
88df97ef-e856-42ce-ae3e-8c9f995918f1,2025-05-19,S01,P009,C005,1,7.99,5.1,2.89
2a2bf42a-b037-4ebd-bb04-4d3fcf86007d,2025-03-11,S02,P009,C001,3,23.97,5.1,8.67
b22284e3-2fd2-47c8-8131-317b8e47f06e,2025-06-09,S02,P002,C003,6,8.94,0.9,3.54
934c5076-8081-4130-9ef1-2afeb70cd109,2025-06-07,S05,P005,C004,18,125.82,4.2,50.22
73180a95-1a7d-4682-aa24-a3084d5fa389,2025-05-21,S04,P010,C005,15,41.85,1.6,17.85
d8d55fa1-a455-49de-a109-eb75e81162e4,2025-03-25,S03,P010,C001,11,30.69,1.6,13.09
b60740a0-03fc-4eb5-a340-cd17364f8068,2025-06-07,S01,P001,C001,5,9.45,1.2,3.45
b3f9d486-a178-4f07-a6fd-443e532dbf07,2025-03-05,S04,P001,C003,13,24.57,1.2,8.97
11685c5e-69f4-403b-9e8c-7c0063cdc868,2025-01-21,S01,P002,C004,14,20.86,0.9,8.26
34a26292-b7c9-4e29-8543-dd03a5e4ef88,2025-04-12,S05,P010,C005,7,19.53,1.6,8.33
78e1d7b3-c641-48fc-a26b-7d5d7eb48810,2025-05-29,S01,P003,C005,9,53.91,3.5,22.41
f0e7b71a-037a-4dfc-bb53-c51a600e89a7,2025-01-13,S04,P007,C001,1,5.49,3.2,2.29
cf6aed67-0409-482c-bb70-79ee2e6daf8c,2025-05-16,S02,P005,C003,19,132.81,4.2,53.01
5e35288f-dc80-4580-86a1-47763c2c4d52,2025-05-23,S04,P007,C003,20,109.8,3.2,45.8
7c53677c-2677-4825-b53b-676838b7d790,2025-04-04,S03,P005,C004,16,111.84,4.2,44.64
168fb897-02a3-4fac-9105-5bac9e82757f,2025-03-20,S05,P001,C004,11,20.79,1.2,7.59
3fd5fff8-1837-4c08-9b66-ed7ec37fccd0,2025-04-19,S05,P009,C001,5,39.95,5.1,14.45
9b1f94a9-19cb-4f57-8457-70ee2c5bdaea,2025-02-03,S04,P005,C004,6,41.94,4.2,16.74
3283f39f-8b66-453d-8b1c-694dead7ae83,2025-04-12,S01,P005,C001,11,76.89,4.2,30.69
42c2035c-f045-49b9-a549-bb4cadf3ecb4,2025-02-11,S01,P001,C004,6,11.34,1.2,4.14
d146cf8b-fa56-49e8-b975-02c722c1193d,2025-05-03,S04,P003,C004,16,95.84,3.5,39.84
773cc181-b066-453a-a0a7-1f7cd6b4e10a,2025-04-10,S05,P006,C001,1,7.49,4.8,2.69
63f058f8-1ead-4dcc-ad41-2efcf1692226,2025-05-09,S01,P002,C003,9,13.41,0.9,5.31
d657cbff-e3f4-4cc5-9a39-6ae7cc1a3330,2025-05-18,S01,P007,C001,1,5.49,3.2,2.29
6347ee4a-f0d1-42ea-81ed-a4e6f766a8e4,2025-05-24,S04,P007,C004,5,27.45,3.2,11.45
d8314525-e44f-465c-9695-a4e3c9ff9414,2025-04-24,S05,P010,C003,1,2.79,1.6,1.19
4634e159-d692-4b3d-aee8-880cc004e749,2025-02-12,S04,P003,C003,14,83.86,3.5,34.86
cd18a092-0c2f-4e7b-9aaf-c3dcc9c63447,2025-05-16,S01,P003,C002,9,53.91,3.5,22.41
a5608a51-c5b8-4f36-a454-84ee3f783069,2025-04-21,S03,P008,C002,12,179.88,9.5,65.88
9ef211e3-3625-41a5-9cec-4425ac07b340,2025-05-22,S01,P009,C004,12,95.88,5.1,34.68
9cdc741b-0e90-4b17-af6d-a27cbeb71df2,2025-02-14,S03,P006,C005,10,74.9,4.8,26.9
cf02ee2d-30df-45ed-a089-1953410234a5,2025-03-06,S05,P004,C003,12,119.88,6.0,47.88
245839a6-fdae-441d-aac9-7544512abb98,2025-06-23,S01,P005,C001,14,97.86,4.2,39.06
32d2fd49-d37b-4cfe-b31c-afd27a32a2f5,2025-02-07,S04,P005,C003,7,48.93,4.2,19.53
fc7a994b-86e7-4383-8c35-6065ca7094a2,2025-04-25,S02,P003,C002,10,59.9,3.5,24.9
e4565e00-f73a-44c3-8a0b-3ad6700bbbf9,2025-04-26,S05,P008,C001,15,224.85,9.5,82.35
02bd6c6f-4364-407f-a4d3-436a7c07e40c,2025-06-15,S02,P004,C003,6,59.94,6.0,23.94
0b4ae328-83b8-4b3f-9f47-7a580988d4fd,2025-06-25,S05,P009,C004,6,47.94,5.1,17.34
63f4eb2e-c811-4fb1-8418-79a2044e9220,2025-01-16,S01,P006,C005,3,22.47,4.8,8.07
35bfbe7f-4fee-459b-ad49-a811b24b59ce,2025-03-26,S01,P004,C003,7,69.93,6.0,27.93
1aa798f0-ec5e-4fc1-b6a6-7a983cd907b8,2025-05-09,S03,P004,C005,5,49.95,6.0,19.95
25a548c8-ecc7-418b-8f83-866c2c74cd04,2025-01-04,S02,P006,C003,2,14.98,4.8,5.38
3ac386c2-54e6-418e-9193-63963ab65247,2025-04-12,S05,P002,C001,15,22.35,0.9,8.85
63243270-a694-4833-aead-51a59ea0a1b3,2025-02-14,S04,P002,C003,9,13.41,0.9,5.31
3e81984a-5a71-4079-a227-9a336373a4c7,2025-04-20,S03,P006,C003,2,14.98,4.8,5.38
85842767-e159-4acc-91c9-a7afe5758579,2025-05-02,S03,P009,C001,20,159.8,5.1,57.8
83968813-f58b-493a-999d-b341f550240c,2025-06-14,S01,P009,C001,11,87.89,5.1,31.79
823f88be-f409-4263-b02a-08b78da70561,2025-05-09,S05,P003,C004,17,101.83,3.5,42.33
3ebb3109-28e7-40f2-85b2-9cbd310c2776,2025-05-29,S05,P007,C005,14,76.86,3.2,32.06
70eca62d-36b1-4013-b784-a4cfd125032d,2025-03-20,S05,P003,C001,11,65.89,3.5,27.39
db43a73e-a5b3-4f47-95f0-589f26170abf,2025-04-26,S01,P008,C003,5,74.95,9.5,27.45
02bd12ce-dac3-4595-a210-d492613786a5,2025-04-08,S05,P002,C005,9,13.41,0.9,5.31
80518eb5-81d7-4c19-a004-a7a5a2b874a2,2025-06-01,S05,P004,C002,15,149.85,6.0,59.85
a7ec3c68-275d-474b-9696-972189beefa6,2025-01-29,S01,P010,C002,18,50.22,1.6,21.42
472ca248-1201-4aae-a127-4e01d90f9147,2025-02-14,S05,P003,C002,17,101.83,3.5,42.33
99394af3-0b22-47ad-931a-abb1f4e2a81d,2025-02-12,S05,P010,C002,5,13.95,1.6,5.95
2d2bf291-0e87-49fd-86d0-4e6978f7c5c4,2025-04-08,S04,P007,C004,4,21.96,3.2,9.16
d8c617c4-0662-4519-94f4-e95372277396,2025-04-09,S02,P005,C003,3,20.97,4.2,8.37
f0bbc6ac-100a-4136-a0c2-f8f15af3f351,2025-03-23,S05,P004,C003,8,79.92,6.0,31.92
65c7aa59-7833-41f2-8249-d37c2a8f70ff,2025-03-12,S01,P009,C004,14,111.86,5.1,40.46
4181ff3d-0ce5-4252-9928-3c76f66c94b1,2025-03-22,S02,P009,C002,10,79.9,5.1,28.9
723ce9a4-0af1-418f-a3f6-55f8fab47a2c,2025-01-01,S01,P006,C001,7,52.43,4.8,18.83
f0a362cc-16b8-4258-81fa-04e72da4a5c4,2025-01-01,S04,P008,C002,12,179.88,9.5,65.88
dd65db90-3226-4cac-bdfa-3b258a658a62,2025-04-23,S05,P006,C004,3,22.47,4.8,8.07
ecdfee55-3bba-4824-b96c-26ef7aa98ffd,2025-06-21,S04,P001,C004,13,24.57,1.2,8.97
1f589562-2dbf-49b9-93d0-3b34c2f738ed,2025-03-18,S04,P001,C003,3,5.67,1.2,2.07
fe9d85ab-7eb8-477d-9ea6-9a2ebf9be5a7,2025-04-25,S03,P004,C001,18,179.82,6.0,71.82
31d69750-1e9d-4a2e-92fa-41e13595e792,2025-05-01,S03,P010,C005,2,5.58,1.6,2.38
d1f1a57d-cd38-435a-85b1-aabde3f7733b,2025-04-18,S02,P009,C004,18,143.82,5.1,52.02
32e7b7bc-d937-4a92-858e-ea4c580867af,2025-05-25,S05,P007,C005,20,109.8,3.2,45.8
a791ec93-2242-4281-878f-a93af25e0f73,2025-03-01,S01,P008,C005,18,269.82,9.5,98.82
